run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,-1,1,true,13344024.853,94.248,327.723,13354974.746,10949.893,327.723,804,512,false,48.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,-2,1,true,13354975.316,96.675,335.559,13366115.142,11139.826,335.559,805,512,false,47.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,-3,1,true,13366115.945,92.632,337.588,13377726.170,11610.225,337.588,815,512,false,45.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,0,1,false,13377728.242,103.289,383.679,13409600.839,31872.597,383.679,807,458,false,14.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,13,1,false,13377732.906,379.102,3078.702,13410074.965,32342.059,3078.702,796,497,false,16.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,7,1,false,13377730.657,302.464,2244.935,13410389.099,32658.442,2244.935,799,488,false,16.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,9,1,false,13377731.202,302.578,2244.926,13412423.043,34691.841,2244.926,803,464,false,14.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,6,1,false,13377730.365,302.256,1806.687,13412719.502,34989.136,1806.687,804,512,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,17,1,false,13377734.046,397.691,3514.294,13413312.520,35578.474,3514.294,808,512,false,15.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,16,1,false,13377733.726,379.679,3514.368,13413890.578,36156.852,3514.368,806,512,false,15.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,3,1,false,13377729.550,252.196,1400.720,13414238.719,36509.169,1400.720,790,512,false,14.58,,,200,,,,,
