run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,-1,1,true,52200902.995,1000.488,10990.094,52212750.631,11847.637,10990.094,43519,24,false,27.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,-2,1,true,52212756.778,425.204,10440.399,52223877.558,11120.780,10440.399,43650,24,false,35.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,-3,1,true,52223886.201,420.455,10669.787,52235476.239,11590.037,10669.787,43571,24,false,26.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,0,1,false,52235484.822,3034.262,11160.570,52252173.176,16688.354,11160.570,43521,30,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,1,1,false,52235492.421,8455.408,21470.420,52263469.607,27977.186,21470.420,43653,28,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,2,1,false,52235500.310,9886.807,31824.531,52273263.191,37762.881,31824.531,43573,23,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,3,1,false,52235507.284,9880.330,42568.665,52282000.949,46493.666,42568.665,43625,23,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,5,1,false,52235522.752,9865.443,52791.649,52294770.227,59247.475,52791.649,43670,25,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,4,1,false,52235515.417,9872.494,63144.563,52302552.255,67036.838,63144.563,43566,19,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,6,1,false,52235530.497,9858.084,73570.144,52315143.028,79612.532,73570.144,43750,20,false,3.31,,,200,,,,,
