run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,-1,1,true,21789761.012,380.135,994.558,21791277.852,1516.840,994.558,2809,26,false,49.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,-2,1,true,21791278.915,501.956,1220.247,21792904.628,1625.713,1220.247,2867,17,false,41.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,-3,1,true,21792905.622,350.031,1215.420,21794747.965,1842.343,1215.420,2870,26,false,41.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,0,1,false,21794749.225,232.741,1054.057,21801926.058,7176.833,1054.057,2804,31,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,4,1,false,21794751.866,805.614,3402.420,21802340.266,7588.401,3402.420,2809,22,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,2,1,false,21794750.763,515.931,2192.206,21802768.669,8017.905,2192.206,2868,21,false,3.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,3,1,false,21794751.401,805.297,2991.150,21803182.980,8431.579,2991.150,2838,26,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,1,1,false,21794749.971,515.888,1803.753,21804041.710,9291.739,1803.753,2864,29,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,8,1,false,21794753.771,907.550,5044.330,21804043.149,9289.378,5044.330,2876,19,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,5,1,false,21794752.321,813.223,3827.861,21804884.924,10132.604,3827.861,2846,25,false,3.97,,,200,,,,,
