run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,-1,1,true,51002173.874,1419.171,11445.768,51014297.891,12124.017,11445.768,43516,20,false,29.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,-2,1,true,51014303.708,437.490,10481.100,51025398.097,11094.389,10481.100,43650,21,false,34.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,-3,1,true,51025404.186,575.778,10646.303,51036765.878,11361.692,10646.303,43572,30,false,41.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,0,1,false,51036773.829,856.944,11460.436,51050644.671,13870.842,11460.436,43523,13,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,1,1,false,51036782.551,1492.055,21691.304,51064310.963,27528.412,21691.304,43656,25,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,2,1,false,51036789.983,1485.361,32027.017,51075534.148,38744.165,32027.017,43562,29,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,3,1,false,51036797.114,9996.545,42670.283,51085612.927,48815.812,42670.283,43627,28,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,4,1,false,51036805.775,9988.343,52853.517,51093634.187,56828.412,52853.517,43563,21,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,5,1,false,51036813.051,9981.378,63133.601,51105790.467,68977.416,63133.601,43670,26,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,6,1,false,51036819.851,9974.926,73981.942,51115103.944,78284.092,73981.942,43751,17,false,3.95,,,200,,,,,
