run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,-1,1,true,24651778.049,439.235,1002.955,24661753.812,9975.762,1002.955,2862,512,false,57.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,-2,1,true,24661754.894,390.002,897.546,24674589.661,12834.766,897.546,2817,512,false,42.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,-3,1,true,24674591.376,520.887,1179.391,24687496.709,12905.333,1179.391,2833,507,false,43.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,3,1,false,24687501.027,609.863,3087.561,24719650.023,32148.997,3087.561,2816,512,false,17.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,11,1,false,24687505.174,811.180,7980.948,24728056.975,40551.801,7980.948,2865,512,false,15.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,0,1,false,24687498.903,316.031,1127.388,24730448.726,42949.822,1127.388,2859,512,false,12.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,1,1,false,24687499.779,609.959,2046.941,24733110.208,45610.429,2046.941,2822,506,false,11.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,5,1,false,24687502.067,623.622,3904.996,24734030.988,46528.922,3904.996,2880,512,false,12.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,8,1,false,24687503.718,811.629,5980.328,24734804.212,47300.495,5980.328,2847,512,false,12.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,7,1,false,24687503.119,811.631,5142.299,24735862.814,48359.694,5142.299,2833,512,false,11.85,,,200,,,,,
