run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,-1,1,true,47084478.430,464.151,2598.578,47123763.021,39284.592,2598.578,10953,2048,false,55.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,-2,1,true,47123764.894,298.704,2690.981,47166599.159,42834.265,2690.981,11003,1734,false,43.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,-3,1,true,47166601.281,515.587,2772.489,47202505.507,35904.226,2772.489,10987,1519,false,45.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,0,1,false,47202509.239,856.074,2746.658,47310591.865,108082.627,2746.658,10953,1656,false,15.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1,1,false,47202511.346,8064.809,10719.044,47322017.531,119506.185,10719.044,11002,1551,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,4,1,false,47202519.817,8057.329,22447.195,47334535.940,132016.123,22447.195,10976,1687,false,15.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,7,1,false,47202527.600,8050.244,20085.576,47337722.730,135195.130,20085.576,11047,2048,false,17.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,17,1,false,47202555.163,8025.271,32758.617,47343245.730,140690.568,32758.617,10962,2048,false,18.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,5,1,false,47202522.721,8054.675,15582.303,47344062.621,141539.900,15582.303,11030,1836,false,14.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,3,1,false,47202516.635,8060.249,12782.147,47349999.263,147482.628,12782.147,10990,1812,false,13.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,16,1,false,47202552.382,8027.789,34917.930,47354460.615,151908.233,34917.930,10960,1679,false,14.35,,,200,,,,,
