run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,-1,1,true,51602115.179,966.863,10921.454,51614616.816,12501.638,10921.454,43520,30,false,18.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,-2,1,true,51614623.207,1488.284,11494.275,51626904.029,12280.822,11494.275,43655,26,false,33.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,-3,1,true,51626910.297,992.564,11054.239,51639091.945,12181.648,11054.239,43574,29,false,25.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,0,1,false,51639098.527,1246.172,10775.362,51650716.466,11617.938,10775.362,43518,24,false,28.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,1,1,false,51639105.548,14181.542,24872.075,51669302.988,30197.441,24872.075,43652,18,false,3.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,2,1,false,51639112.601,19881.420,34998.846,51679130.653,40018.052,34998.846,43573,23,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,3,1,false,51639118.809,19875.581,45333.858,51692752.802,53633.994,45333.858,43620,30,false,3.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,4,1,false,51639125.066,19869.576,55988.399,51701759.581,62634.514,55988.399,43568,17,false,2.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,5,1,false,51639130.706,19864.172,66392.740,51708107.136,68976.430,66392.740,43667,10,false,3.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,6,1,false,51639136.526,19858.583,76633.617,51721320.069,82183.542,76633.617,43750,30,false,5.41,,,200,,,,,
