run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,-1,1,true,1543312.284,322.939,472.466,1554033.913,10721.629,472.466,294,512,false,49.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,-2,1,true,1554034.519,91.705,270.552,1565957.537,11923.019,270.552,298,512,false,43.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,-3,1,true,1565958.556,98.774,275.521,1576712.171,10753.615,275.521,300,500,false,47.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,37,1,false,1576716.135,314.726,1579.229,1606586.132,29869.997,1579.229,292,485,false,17.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,35,1,false,1576716.014,317.490,1384.206,1606587.492,29871.478,1384.206,292,512,false,17.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,0,1,false,1576713.557,96.960,267.737,1607732.860,31019.303,267.737,300,512,false,16.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,27,1,false,1576715.571,319.472,1581.722,1608124.009,31408.438,1581.722,290,512,false,17.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,8,1,false,1576714.441,243.992,959.851,1608497.894,31783.453,959.851,301,512,false,16.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,9,1,false,1576714.546,243.617,956.536,1609163.370,32448.825,956.536,297,512,false,16.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,7,1,false,1576714.320,244.370,960.862,1609168.588,32454.269,960.862,303,512,false,16.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,10,1,false,1576714.603,243.067,956.373,1609578.773,32864.170,956.373,305,512,false,16.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,36,1,false,1576716.069,315.487,1579.553,1610103.036,33386.968,1579.553,307,512,false,16.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,30,1,false,1576715.758,318.711,1581.071,1610250.133,33534.375,1581.071,299,492,false,15.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,38,1,false,1576716.197,317.011,1383.750,1610477.242,33761.045,1383.750,285,512,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,1,1,false,1576713.817,246.690,1385.907,1611081.259,34367.442,1385.907,300,486,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,5,1,false,1576714.132,245.096,1384.588,1611860.780,35146.648,1384.588,299,512,false,15.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,28,1,false,1576715.638,316.898,1770.287,1611864.545,35148.907,1770.287,308,512,false,15.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,34,1,false,1576715.972,317.919,1384.467,1612267.587,35551.615,1384.467,290,512,false,14.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,3,1,false,1576713.982,245.878,1385.229,1612656.654,35942.672,1385.229,296,512,false,14.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,32,1,false,1576715.875,318.298,1580.474,1612786.946,36071.071,1580.474,289,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,2,1,false,1576713.903,246.253,1385.596,1613649.467,36935.564,1385.596,301,512,false,14.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,29,1,false,1576715.705,319.101,1581.359,1614022.567,37306.863,1581.359,302,512,false,14.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,31,1,false,1576715.817,316.405,1580.786,1614157.257,37441.439,1580.786,285,512,false,14.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,6,1,false,1576714.234,244.741,961.248,1614891.115,38176.881,961.248,292,512,false,13.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,4,1,false,1576714.067,245.530,961.654,1615926.833,39212.765,961.654,300,512,false,13.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,22,1,false,1576715.294,320.684,32867.092,1640572.195,63856.901,32867.092,300,512,false,16.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,20,1,false,1576715.179,402.904,33763.453,1641654.252,64939.073,33763.453,286,512,false,16.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,33,1,false,1576715.921,315.969,30292.209,1642032.435,65316.513,30292.209,307,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,19,1,false,1576715.121,403.283,33243.702,1642034.501,65319.380,33243.702,305,512,false,15.96,,,200,,,,,
