run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,-1,1,true,18147166.409,98.167,341.011,18189146.105,41979.696,341.011,809,2048,false,49.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,-2,1,true,18189146.673,96.348,336.683,18221581.855,32435.182,336.683,805,1691,false,52.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,-3,1,true,18221582.580,94.926,329.946,18258029.800,36447.219,329.946,814,1780,false,49.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,3,1,false,18258032.052,220.445,1819.991,18360851.210,102819.159,1819.991,805,1782,false,17.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,11,1,false,18258034.040,281.041,2654.865,18368148.811,110114.770,2654.865,819,1745,false,16.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,16,1,false,18258035.142,296.381,3509.401,18368491.282,110456.140,3509.401,803,2048,false,19.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,0,1,false,18258031.049,97.540,338.391,18370545.476,112514.427,338.391,811,1732,false,15.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,9,1,false,18258033.588,275.618,2240.870,18372921.987,114888.399,2240.870,817,2048,false,18.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,18,1,false,18258035.596,302.095,3886.063,18372924.398,114888.802,3886.063,815,1788,false,16.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,15,1,false,18258034.922,275.448,3509.346,18373683.519,115648.597,3509.346,825,1916,false,17.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,4,1,false,18258032.265,220.563,1420.157,18377741.475,119709.211,1420.157,809,1897,false,16.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,5,1,false,18258032.523,220.607,1420.291,18378030.051,119997.527,1420.291,816,2048,false,17.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,6,1,false,18258032.801,221.106,997.771,18381241.890,123209.088,997.771,796,1913,false,15.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,1,1,false,18258031.502,219.945,998.614,18383472.132,125440.630,998.614,801,1963,false,15.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,10,1,false,18258033.817,275.732,2241.159,18384557.624,126523.808,2241.159,839,2048,false,16.48,,,200,,,,,
