run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,-1,1,true,25281533.731,505.680,1321.461,25295045.727,13511.996,1321.461,2856,512,false,42.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,-2,1,true,25295046.987,361.877,1020.894,25307636.593,12589.606,1020.894,2819,512,false,44.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,-3,1,true,25307638.012,514.149,927.162,25319173.442,11535.431,927.162,2831,488,false,46.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,14,1,false,25319183.124,763.036,9556.665,25354802.806,35619.682,9556.665,2866,512,false,19.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,5,1,false,25319178.538,384.483,3174.778,25358132.942,38954.404,3174.778,2873,512,false,14.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,0,1,false,25319175.540,210.127,1192.185,25359066.683,39891.143,1192.185,2858,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,1,1,false,25319176.309,321.228,1579.367,25363041.365,43865.056,1579.367,2818,481,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,2,1,false,25319176.902,320.887,2371.754,25363859.052,44682.150,2371.754,2828,512,false,12.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,11,1,false,25319181.595,713.576,6995.032,25365090.530,45908.935,6995.032,2870,512,false,13.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,9,1,false,25319180.559,541.033,6480.047,25366111.012,46930.453,6480.047,2843,485,false,11.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,4,1,false,25319178.048,384.843,4005.644,25367739.255,48561.207,4005.644,2857,512,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,12,1,false,25319182.061,713.680,8227.248,25367989.396,48807.335,8227.248,2803,512,false,12.62,,,200,,,,,
