run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,-1,1,true,331215.307,94.698,264.800,332159.368,944.061,264.800,304,30,false,44.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,-2,1,true,332159.981,92.552,264.631,332969.501,809.520,264.631,290,23,false,42.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,-3,1,true,332969.911,94.596,266.450,333869.310,899.398,266.450,278,26,false,41.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,0,1,false,333871.072,102.773,467.371,336484.163,2613.091,467.371,300,22,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,4,1,false,333872.025,102.262,824.358,336485.160,2613.135,824.358,281,24,false,13.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,1,1,false,333871.520,102.884,825.141,336486.069,2614.549,825.141,293,22,false,12.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,2,1,false,333871.702,102.760,825.217,336486.939,2615.237,825.217,280,17,false,9.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,9,1,false,333872.871,162.719,1239.160,336487.757,2614.886,1239.160,286,22,false,15.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,12,1,false,333873.146,156.031,1576.547,337011.641,3138.495,1576.547,281,23,false,14.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,11,1,false,333873.050,162.235,1238.511,337013.611,3140.561,1238.511,301,23,false,12.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,10,1,false,333872.964,163.123,1239.771,337014.894,3141.930,1239.771,307,26,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,14,1,false,333873.365,162.781,1584.493,337299.633,3426.267,1584.493,297,23,false,12.49,,,200,,,,,
