run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,-1,1,true,39141081.640,605.019,2680.355,39156638.617,15556.977,2680.355,10872,512,false,39.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,-2,1,true,39156640.636,552.232,2760.610,39170489.854,13849.218,2760.610,10995,458,false,41.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,-3,1,true,39170492.184,896.279,2970.656,39186235.834,15743.650,2970.656,11069,512,false,40.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,0,1,false,39186239.237,649.942,2725.494,39227774.740,41535.503,2725.494,10872,452,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,2,1,false,39186244.353,8510.826,13405.941,39241900.516,55656.164,13405.941,11062,384,false,9.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,4,1,false,39186250.001,8506.013,17948.792,39245080.276,58830.275,17948.792,10948,424,false,10.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,1,1,false,39186241.991,8512.430,11208.599,39251056.173,64814.182,11208.599,10999,512,false,9.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,6,1,false,39186254.776,8501.992,20576.740,39252791.699,66536.923,20576.740,11033,470,false,10.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,9,1,false,39186261.141,8496.518,27944.305,39257300.975,71039.834,27944.305,10979,448,false,10.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,3,1,false,39186247.430,8508.227,15986.541,39261295.600,75048.170,15986.541,10955,503,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,7,1,false,39186256.953,8500.069,25171.805,39262633.536,76376.583,25171.805,10922,477,false,9.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,5,1,false,39186252.227,8504.264,22922.533,39267437.916,81185.690,22922.533,10953,512,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,8,1,false,39186259.188,8498.092,30387.431,39269891.999,83632.812,30387.431,11063,512,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,12,1,false,39186266.432,8492.125,35605.104,39271022.874,84756.442,35605.104,10980,489,false,9.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,10,1,false,39186262.964,8494.974,33354.158,39276656.064,90393.100,33354.158,11091,512,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,11,1,false,39186264.763,8493.509,44820.836,39286895.100,100630.337,44820.836,10960,512,false,9.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,15,1,false,39186271.335,8488.046,68269.545,39299491.104,113219.769,68269.545,10956,512,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,16,1,false,39186272.971,8486.670,61917.330,39303178.749,116905.778,61917.330,10937,511,false,9.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,13,1,false,39186268.059,8490.758,58663.006,39306351.625,120083.566,58663.006,11025,507,false,8.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,14,1,false,39186269.677,8489.391,70416.203,39310239.368,123969.691,70416.203,10949,486,false,9.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,18,1,false,39186276.257,8484.127,74044.909,39312185.759,125909.502,74044.909,11074,512,false,9.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,19,1,false,39186277.938,8482.700,80753.975,39317716.820,131438.881,80753.975,10958,486,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,17,1,false,39186274.643,8485.452,78502.002,39318843.271,132568.628,78502.002,11018,512,false,9.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,20,1,false,39186279.556,8481.337,84747.832,39324989.563,138710.007,84747.832,10954,512,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,21,1,false,39186281.300,8479.843,87607.280,39328368.029,142086.729,87607.280,11120,512,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,23,1,false,39186284.690,8477.062,93447.525,39331401.700,145117.011,93447.525,11015,512,false,9.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,24,1,false,39186286.309,8475.701,89856.151,39331786.399,145500.090,89856.151,11005,512,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,22,1,false,39186282.955,8478.518,103578.021,39345162.472,158879.517,103578.021,10894,512,false,9.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,26,1,false,39186289.620,8472.924,120068.396,39355431.287,169141.667,120068.396,10994,512,false,10.43,,,200,,,,,
