run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,-1,1,true,35281737.887,637.419,2790.019,35285242.993,3505.106,2790.019,10998,26,false,36.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,-2,1,true,35285245.110,576.464,2761.953,35288822.599,3577.489,2761.953,11044,30,false,36.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,-3,1,true,35288824.392,615.256,2946.068,35292206.092,3381.700,2946.068,11020,28,false,64.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,0,1,false,35292209.552,821.161,2783.423,35295422.396,3212.845,2783.423,10994,21,false,48.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1,1,false,35292213.083,7962.099,10491.809,35306937.205,14724.122,10491.809,11043,22,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,2,1,false,35292215.172,7960.737,12689.144,35310946.768,18731.596,12689.144,11026,27,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,3,1,false,35292217.268,7959.032,15043.185,35311457.968,19240.700,15043.185,10942,18,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,4,1,false,35292219.314,8772.667,17027.450,35313403.591,21184.277,17027.450,11011,20,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,5,1,false,35292221.272,8771.508,19240.934,35315447.646,23226.374,19240.934,10956,22,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,6,1,false,35292223.166,8770.116,21564.559,35317499.293,25276.127,21564.559,11039,21,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,7,1,false,35292225.130,8768.458,23635.358,35319237.725,27012.595,23635.358,11008,22,false,6.51,,,200,,,,,
